COD_COMUNE,DES_COMUNE,<50_MQ,<85_MQ,<115_MQ,<145_MQ,>145_MQ,SOMMA_NTN,ANNO
A034,ACQUAFREDDA,0,2,"1,5",0,1,"4,5",2018
A034,ACQUAFREDDA,0,4,3,"2,65","4,3","13,95",2019
A034,ACQUAFREDDA,2,4,"0,5",2,8,"16,5",2020
A034,ACQUAFREDDA,1,"3,5",2,0,"4,22","10,72",2021
A034,ACQUAFREDDA,1,4,3,2,"10,5","20,5",2022
A034,ACQUAFREDDA,0,1,5,4,4,14,2023
A034,ACQUAFREDDA,0,0,2,2,"11,5","15,5",2024
A035,ACQUALAGNA,0,"3,52",2,"2,75",4,"12,27",2018
A035,ACQUALAGNA,0,2,2,4,5,13,2019
A035,ACQUALAGNA,2,4,8,2,"12,43","28,43",2020
A035,ACQUALAGNA,3,2,11,7,3,26,2021
A035,ACQUALAGNA,2,"3,25","6,17",4,"11,5","26,92",2022
A035,ACQUALAGNA,0,5,"4,25",10,"7,75",27,2023
A035,ACQUALAGNA,1,"4,67","8,5",3,"8,67","25,84",2024
A038,ACQUANEGRA SUL CHIESE,0,3,4,1,"7,76","15,76",2018
A038,ACQUANEGRA SUL CHIESE,0,0,"0,5",6,"9,3","15,8",2019
A038,ACQUANEGRA SUL CHIESE,0,2,2,3,6,13,2020
A038,ACQUANEGRA SUL CHIESE,0,"2,5","5,83","4,33","18,25","30,91",2021
A038,ACQUANEGRA SUL CHIESE,0,3,7,"1,58",13,"24,58",2022
A038,ACQUANEGRA SUL CHIESE,0,5,4,4,10,23,2023
A038,ACQUANEGRA SUL CHIESE,"2,5",6,"5,33","7,5","19,42","40,75",2024
A039,ACQUANEGRA CREMONESE,0,1,2,4,1,8,2018
A039,ACQUANEGRA CREMONESE,0,0,0,1,"1,95","2,95",2019
A039,ACQUANEGRA CREMONESE,"0,17","1,51","0,17","2,5","3,1","7,45",2020
A039,ACQUANEGRA CREMONESE,"1,5",2,"1,5",4,"2,92","11,92",2021
A039,ACQUANEGRA CREMONESE,"0,38","2,14","5,38","5,5",5,"18,4",2022
A039,ACQUANEGRA CREMONESE,0,1,4,2,3,10,2023
A039,ACQUANEGRA CREMONESE,0,2,0,2,9,13,2024
A040,ACQUAPENDENTE,4,"5,39","12,17","10,05","9,92","41,53",2018
A040,ACQUAPENDENTE,6,13,"12,5",3,"9,5",44,2019
A040,ACQUAPENDENTE,0,3,8,"7,75",11,"29,75",2020
A040,ACQUAPENDENTE,"3,5","13,17","1,67","11,42","13,92","43,68",2021
A040,ACQUAPENDENTE,"1,5",15,"11,22","9,83","16,69","54,24",2022
A040,ACQUAPENDENTE,3,"10,5","15,5","11,42","12,34","52,76",2023
A040,ACQUAPENDENTE,4,"13,67",17,"13,83","16,5",65,2024
A041,ACQUAPPESA,7,12,2,1,2,24,2018
A041,ACQUAPPESA,"6,5","8,5",3,1,2,21,2019
A041,ACQUAPPESA,6,"13,5",3,0,2,"24,5",2020
A041,ACQUAPPESA,"17,51",20,"7,25","2,75",0,"47,51",2021
A041,ACQUAPPESA,"12,62",11,"6,17",8,2,"39,79",2022
A041,ACQUAPPESA,"14,83","36,8",9,6,2,"68,63",2023
A041,ACQUAPPESA,"18,05","16,8",18,"7,61","2,11","62,57",2024
A043,ACQUARO,0,"4,61",2,0,2,"8,61",2018
A043,ACQUARO,3,4,1,"0,67",0,"8,67",2019
A043,ACQUARO,0,1,1,0,0,2,2020
A043,ACQUARO,1,0,1,3,3,8,2021
A043,ACQUARO,4,2,1,3,5,15,2022
A043,ACQUARO,2,1,0,"3,67",3,"9,67",2023
A043,ACQUARO,0,0,"1,78",2,"2,5","6,28",2024
A044,ACQUASANTA TERME,1,"3,5","1,9","3,84","0,33","10,57",2018
A044,ACQUASANTA TERME,"1,33","4,67","6,5","2,89","5,5","20,89",2019
A044,ACQUASANTA TERME,"5,6","5,83","8,5","5,67","3,92","29,52",2020
A044,ACQUASANTA TERME,"8,2","12,84","12,7",4,"7,56","45,3",2021
A044,ACQUASANTA TERME,12,16,11,5,"3,5","47,5",2022
A044,ACQUASANTA TERME,14,6,5,"5,83",2,"32,83",2023
A044,ACQUASANTA TERME,11,"11,75","4,72",1,"2,29","30,76",2024
A045,ACQUASPARTA,1,3,"3,5",5,"7,2","19,7",2018
A045,ACQUASPARTA,"2,42","9,34",9,8,3,"31,76",2019
A045,ACQUASPARTA,2,9,"13,5",9,"10,67","44,17",2020
A045,ACQUASPARTA,2,"10,5","18,5","10,5",4,"45,5",2021
A045,ACQUASPARTA,1,"13,33",10,17,"16,5","57,83",2022
A045,ACQUASPARTA,2,"13,16",10,"10,58","9,25","44,99",2023
A045,ACQUASPARTA,4,8,"13,89","17,75","10,5","54,14",2024
A047,ACQUAVIVA PICENA,0,8,5,3,4,20,2018
A047,ACQUAVIVA PICENA,1,6,3,"0,5",6,"16,5",2019
A047,ACQUAVIVA PICENA,3,10,4,"4,5",5,"26,5",2020
A047,ACQUAVIVA PICENA,2,10,5,"9,5",8,"34,5",2021
A047,ACQUAVIVA PICENA,5,"13,25",6,5,12,"41,25",2022
A047,ACQUAVIVA PICENA,"4,8","15,3","15,51","10,33","7,92","53,86",2023
A047,ACQUAVIVA PICENA,3,10,19,"3,5",4,"39,5",2024
A048,ACQUAVIVA DELLE FONTI,"13,06","21,83","36,1","38,83","37,5","147,32",2018
A048,ACQUAVIVA DELLE FONTI,"7,74","27,25",38,"41,67","36,83","151,49",2019
A048,ACQUAVIVA DELLE FONTI,25,"13,84","37,84",36,"19,18","131,86",2020
A048,ACQUAVIVA DELLE FONTI,7,"28,33","55,61","61,37","51,12","203,43",2021
A048,ACQUAVIVA DELLE FONTI,20,"31,61","55,5","53,56","44,92","205,59",2022
A048,ACQUAVIVA DELLE FONTI,16,20,"40,75","40,8","56,49","174,04",2023
A048,ACQUAVIVA DELLE FONTI,29,"40,89","53,14","67,59","40,17","230,79",2024
A049,ACQUAVIVA PLATANI,5,10,8,8,3,34,2018
A049,ACQUAVIVA PLATANI,2,"4,75",8,"4,42",4,"23,17",2019
A049,ACQUAVIVA PLATANI,0,"2,9","3,67",2,3,"11,57",2020
A049,ACQUAVIVA PLATANI,"3,67",1,"4,83",0,0,"9,5",2021
A049,ACQUAVIVA PLATANI,3,3,"3,89",5,3,"17,89",2022
A049,ACQUAVIVA PLATANI,0,4,1,4,5,14,2023
A049,ACQUAVIVA PLATANI,2,6,3,4,2,17,2024
A050,ACQUAVIVA COLLECROCE,0,3,0,0,0,3,2018
A050,ACQUAVIVA COLLECROCE,1,6,1,0,0,8,2019
A050,ACQUAVIVA COLLECROCE,1,0,0,0,0,1,2020
A050,ACQUAVIVA COLLECROCE,1,1,0,1,"1,5","4,5",2021
A050,ACQUAVIVA COLLECROCE,0,2,3,0,2,7,2022
A050,ACQUAVIVA COLLECROCE,2,3,0,"2,88","2,44","10,32",2023
A050,ACQUAVIVA COLLECROCE,3,2,0,0,1,6,2024
A051,ACQUAVIVA D`ISERNIA,1,0,0,0,0,1,2018
A051,ACQUAVIVA D`ISERNIA,0,0,0,1,0,1,2019
A051,ACQUAVIVA D`ISERNIA,0,0,0,0,0,0,2020
A051,ACQUAVIVA D`ISERNIA,0,0,0,0,0,0,2021
A051,ACQUAVIVA D`ISERNIA,0,1,0,0,0,1,2022
A051,ACQUAVIVA D`ISERNIA,0,0,0,0,0,0,2023
A051,ACQUAVIVA D`ISERNIA,0,1,0,0,0,1,2024
A052,ACQUI TERME,10,"65,5","88,8",30,27,"221,3",2018
A052,ACQUI TERME,"17,5","87,99","70,54","35,63","27,57","239,23",2019
A052,ACQUI TERME,20,"72,02","75,42",46,"32,33","245,77",2020
A052,ACQUI TERME,10,"83,1","104,2","29,5","47,83","274,63",2021
A052,ACQUI TERME,"15,5","86,67","96,92",42,"39,5","280,59",2022
A052,ACQUI TERME,"12,5","109,61","71,9","36,67","27,78","258,46",2023
A052,ACQUI TERME,"20,84",101,"103,02","43,5","38,5","306,86",2024
A053,ACRI,12,"7,92",10,"16,8","6,22","52,94",2018
A053,ACRI,3,2,12,7,"7,36","31,36",2019
A053,ACRI,2,9,"13,2",5,"7,7","36,9",2020
A053,ACRI,"2,66","12,43","17,14",12,18,"62,23",2021
A053,ACRI,"2,22","9,08",10,20,"9,17","50,47",2022
A053,ACRI,5,3,13,"21,22","10,66","52,88",2023
A053,ACRI,"3,5","10,8","12,5","13,5",9,"49,3",2024
A054,ACUTO,"5,33","4,09",3,2,"1,5","15,92",2018
A054,ACUTO,"1,83","1,5",1,"0,5",0,"4,83",2019
A054,ACUTO,3,4,5,4,"3,5","19,5",2020
A054,ACUTO,4,6,3,1,0,14,2021
A054,ACUTO,2,0,3,3,3,11,2022
A054,ACUTO,6,"12,8","3,5",2,2,"26,3",2023
A054,ACUTO,3,"6,33",6,"7,83",6,"29,16",2024
A055,ADELFIA,14,20,"29,17","21,5",29,"113,67",2018
A055,ADELFIA,"6,33","35,5","54,33","36,5","26,84","159,5",2019
A055,ADELFIA,17,"23,5","36,5","36,67","28,42","142,09",2020
A055,ADELFIA,"13,67","35,66","52,5","44,5","23,5","169,83",2021
A055,ADELFIA,11,43,"83,28","38,67","36,33","212,28",2022
A055,ADELFIA,"12,5","29,33","66,08",35,42,"184,91",2023
A055,ADELFIA,"12,66","31,5","59,72","31,61","34,84","170,33",2024
A056,ADRANO,"28,17","48,13","40,34","36,83","33,33","186,8",2018
A056,ADRANO,"22,49","49,27","39,16","39,99","30,5","181,41",2019
A056,ADRANO,"25,17","52,97","35,53","36,67","37,67","188,01",2020
A056,ADRANO,"36,27","61,67","60,28",52,"59,67","269,89",2021
A056,ADRANO,37,"57,42","71,44","57,9","52,46","276,22",2022
A056,ADRANO,"36,63","68,03","63,76","67,41","61,75","297,58",2023
A056,ADRANO,"30,47","49,02","65,05","46,84","63,17","254,55",2024
A057,ADRARA SAN MARTINO,"2,67",8,"6,59",1,"4,75","23,01",2018
A057,ADRARA SAN MARTINO,1,7,"8,39",1,"3,28","20,67",2019
A057,ADRARA SAN MARTINO,1,4,5,1,"5,5","16,5",2020
A057,ADRARA SAN MARTINO,4,11,"9,5",2,"4,67","31,17",2021
A057,ADRARA SAN MARTINO,"3,67",9,"2,67","5,01",12,"32,35",2022
A057,ADRARA SAN MARTINO,3,5,"10,25","1,25",7,"26,5",2023
A057,ADRARA SAN MARTINO,0,2,"4,5","9,24","8,5","24,24",2024
A058,ADRARA SAN ROCCO,0,"0,51","0,34",0,0,"0,85",2018
A058,ADRARA SAN ROCCO,1,"0,51","2,34",1,"1,72","6,57",2019
A058,ADRARA SAN ROCCO,1,"1,84","2,34","0,33",4,"9,51",2020
A058,ADRARA SAN ROCCO,1,6,1,"4,33","3,13","15,46",2021
A058,ADRARA SAN ROCCO,0,6,4,"1,33",6,"17,33",2022
A058,ADRARA SAN ROCCO,0,5,4,2,"1,5","12,5",2023
A058,ADRARA SAN ROCCO,2,"5,5",9,"1,33","1,75","19,58",2024
A059,ADRIA,11,"45,34","37,67","36,8","37,67","168,48",2018
A059,ADRIA,5,36,"55,05","29,79","47,72","173,56",2019
A059,ADRIA,6,"43,59","57,96","37,5","36,36","181,41",2020
A059,ADRIA,"19,78","49,5",74,"42,48","45,09","230,85",2021
A059,ADRIA,22,"68,07","75,5","44,17","69,42","279,16",2022
A059,ADRIA,9,"57,31","73,96","41,63","50,22","232,12",2023
A059,ADRIA,13,"66,5",65,"39,5","42,54","226,54",2024
A060,ADRO,2,"12,8",14,"11,5","27,1","67,4",2018
A060,ADRO,1,15,"19,41","14,05","17,03","66,49",2019
A060,ADRO,2,9,11,"10,5",17,"49,5",2020
A060,ADRO,0,"11,78","28,5",15,"16,11","71,39",2021
A060,ADRO,0,21,"19,51",14,"28,96","83,47",2022
A060,ADRO,2,18,24,"9,5","28,57","82,07",2023
A060,ADRO,0,"8,2","18,03","14,25","20,67","61,15",2024
A061,AFFI,1,4,11,9,5,30,2018
A061,AFFI,1,7,8,7,5,28,2019
A061,AFFI,0,"4,5",5,3,"4,25","16,75",2020
A061,AFFI,0,"4,83","11,33",10,"14,67","40,83",2021
A061,AFFI,1,"12,8",9,3,7,"32,8",2022
A061,AFFI,3,"11,84","8,33","7,33",14,"44,5",2023
A061,AFFI,3,6,"3,17","5,67","9,17","27,01",2024
A062,AFFILE,1,"4,8","1,8",2,0,"9,6",2018
A062,AFFILE,1,9,"4,5",3,1,"18,5",2019
A062,AFFILE,3,7,1,2,"2,42","15,42",2020
A062,AFFILE,3,"4,25","1,89","2,17","0,08","11,39",2021
A062,AFFILE,"0,67","2,5",3,"5,5",0,"11,67",2022
A062,AFFILE,2,6,3,2,0,13,2023
A062,AFFILE,"1,33","4,33",2,"1,67",0,"9,33",2024
A064,AFRAGOLA,"59,63","84,73","87,33","50,83","25,67","308,19",2018
A064,AFRAGOLA,"53,45","88,08","105,86","48,93","26,23","322,55",2019
A064,AFRAGOLA,"61,01","71,5","56,42","51,55","36,64","277,12",2020
A064,AFRAGOLA,"93,03","105,99","112,71","63,37","38,96","414,06",2021
A064,AFRAGOLA,"78,76","134,29","138,8","81,35","40,79","473,99",2022
A064,AFRAGOLA,"93,35","104,38","122,8","56,67","36,84","414,04",2023
A064,AFRAGOLA,"104,17","136,62","121,47","70,34","33,47","466,07",2024
A065,AFRICO,0,0,0,0,"2,25","2,25",2018
A065,AFRICO,0,0,2,0,1,3,2019
A065,AFRICO,0,0,1,1,4,6,2020
A065,AFRICO,0,0,0,2,3,5,2021
A065,AFRICO,0,"0,8",0,0,"2,4","3,2",2022
A065,AFRICO,0,2,1,2,3,8,2023
A065,AFRICO,0,1,1,1,3,6,2024
A067,AGAZZANO,0,4,4,5,"13,33","26,33",2018
A067,AGAZZANO,"1,6",5,6,"4,2","10,33","27,13",2019
A067,AGAZZANO,2,"7,5",4,3,"11,25","27,75",2020
A067,AGAZZANO,0,"8,5",9,"10,78","19,25","47,53",2021
A067,AGAZZANO,0,5,"7,28",6,"15,38","33,66",2022
A067,AGAZZANO,0,6,"18,6",10,"23,5","58,1",2023
A067,AGAZZANO,0,6,"11,5",10,"8,33","35,83",2024
A068,AGEROLA,"3,78",10,"14,83",8,"7,16","43,77",2018
A068,AGEROLA,3,"13,97",10,9,"13,53","49,5",2019
A068,AGEROLA,"2,39","8,17","15,3",4,"14,59","44,45",2020
A068,AGEROLA,2,13,"10,5",7,4,"36,5",2021
A068,AGEROLA,7,"23,77","19,75","6,03","10,5","67,05",2022
A068,AGEROLA,"3,07","16,37","8,92","17,76","15,1","61,22",2023
A068,AGEROLA,4,"13,33","11,67","8,5","7,5",45,2024
A069,AGGIUS,2,2,"2,09",1,1,"8,09",2018
A069,AGGIUS,0,1,"2,5",0,2,"5,5",2019
A069,AGGIUS,0,1,0,2,0,3,2020
A069,AGGIUS,3,"3,94",2,0,"3,75","12,69",2021
A069,AGGIUS,1,3,5,2,5,16,2022
A069,AGGIUS,0,4,1,0,1,6,2023
A069,AGGIUS,3,3,4,0,"2,5","12,5",2024
A070,AGIRA,"5,33",17,"17,61","9,58","8,78","58,3",2018
A070,AGIRA,"6,83","13,58","15,55","14,8","11,75","62,51",2019
A070,AGIRA,"6,67","8,34",10,9,"11,17","45,18",2020
A070,AGIRA,"17,5","25,5",13,"10,5",8,"74,5",2021
A070,AGIRA,"11,67","20,4","21,46","21,5","15,71","90,74",2022
A070,AGIRA,"11,25","13,5","19,64","9,44","21,33","75,16",2023
A070,AGIRA,10,"18,5",16,"10,98",11,"66,48",2024
A071,AGLIANA,"1,33",63,"41,17",27,"27,8","160,3",2018
A071,AGLIANA,"4,33","66,67","40,11","19,55","33,88","164,54",2019
A071,AGLIANA,"2,83","49,89","47,92","20,58","29,8","151,02",2020
A071,AGLIANA,"1,67","51,73","46,17","24,67","48,33","172,57",2021
A071,AGLIANA,"5,08","53,1",46,"24,35","45,38","173,91",2022
A071,AGLIANA,3,"42,26","39,75","27,5","49,77","162,28",2023
A071,AGLIANA,4,"43,5","33,42","21,5","39,03","141,45",2024
A072,AGLIANO,0,0,3,2,9,14,2018
A072,AGLIANO,1,1,"3,5",2,"11,67","19,17",2019
A072,AGLIANO,2,5,3,3,6,19,2020
